categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Sport › Sports de raquette,2,62.5,35,0.56,24.9,Dunlop,Bon état,Raquette cœur rouge,https://www.vinted.fr/items/9340673917-raquette-coeur-rouge
Sport › Sports de raquette,3,62.0,31,0.41,10.0,Artengo,Bon état,"Set Ping Pong Artengo Decathlon – 2 Racchette, Palline e Custodia",https://www.vinted.fr/items/9341990606-set-ping-pong-artengo-decathlon-2-racchette-palline-e-custodia
Sport › Sports de raquette,4,44.0,22,0.47,75.0,adidas,Neuf avec étiquette,Metalbone team 3.3 2024,https://www.vinted.fr/items/9341294082-metalbone-team-33-2024
Sport › Sports de raquette,5,36.0,18,0.27,37.0,Wilson,Très bon état,Wilson Six.One 95 Team Tennisschläger,https://www.vinted.fr/items/9343756891-wilson-sixone-95-team-tennisschlager
Sport › Sports de raquette,6,34.0,17,0.13,65.0,Wilson,Neuf avec étiquette,Raquette de tennis Wilson Federer Team 105 - neuve emballée,https://www.vinted.fr/items/9345633210-raquette-de-tennis-wilson-federer-team-105-neuve-emballee
Sport › Sports de raquette,7,30.6,76,2.48,65.0,Oxford University,Bon état,Porte Manteau Vintage,https://www.vinted.fr/items/9323511188-porte-manteau-vintage
Sport › Sports de raquette,8,30.0,15,0.19,20.0,Le petit Souk,Très bon état,Raquette de Tennis Vintage Coeur Marron,https://www.vinted.fr/items/9344855345-raquette-de-tennis-vintage-coeur-marron
Sport › Sports de raquette,9,30.0,15,0.38,6.0,FNAC,Neuf avec étiquette,coffret cadeau pin mania apéro,https://www.vinted.fr/items/9342157633-coffret-cadeau-pin-mania-apero
Sport › Sports de raquette,10,28.0,14,0.1,30.0,Wilson,Bon état,2 raquettes vintage bon état  Wilson,https://www.vinted.fr/items/9346069101-2-raquettes-vintage-bon-etat-wilson
Sport › Sports de raquette,11,26.3,134,5.1,40.0,Le petit Souk,Bon état,Raquette cœur,https://www.vinted.fr/items/9305914542-raquette-coeur
Sport › Sports de raquette,12,26.2,16,0.61,40.0,Head,Neuf sans étiquette,Pala pádel Head Vector con funda,https://www.vinted.fr/items/9340497386-pala-padel-head-vector-con-funda
Sport › Sports de raquette,13,26.0,13,0.03,15.0,Kuikma,Très bon état,Raquette padel,https://www.vinted.fr/items/9346932529-raquette-padel
Sport › Sports de raquette,14,24.0,12,0.38,35.0,Head,Très bon état,Raquette de paddel HEAD,https://www.vinted.fr/items/9342364393-raquette-de-paddel-head
Sport › Sports de raquette,15,22.6,12,0.53,35.0,Head,Neuf avec étiquette,Head Tour Racquet Bag L FO,https://www.vinted.fr/items/9340840665-head-tour-racquet-bag-l-fo
Hommes › Soins,1,124.0,62,0.25,20.0,SERENITY,Neuf avec étiquette,vendo 3pacchi di pannoloni serenity   9 gocce softdry sensitive taglia xl,https://www.vinted.fr/items/9343915472-vendo-3pacchi-di-pannoloni-serenity-9-gocce-softdry-sensitive-taglia-xl
Hommes › Soins,2,36.0,18,0.24,22.0,Sol de Janeiro,Neuf avec étiquette,Sol de Janeiro,https://www.vinted.fr/items/9344125509-sol-de-janeiro
Hommes › Soins,3,32.0,16,0.29,55.0,Jean Paul Gaultier,Neuf avec étiquette,Le beau jean Paul Gaultier parfum Sephora,https://www.vinted.fr/items/9343371391-le-beau-jean-paul-gaultier-parfum-sephora
Hommes › Soins,4,32.0,16,0.46,33.0,,Neuf avec étiquette,Set acqua profumata,https://www.vinted.fr/items/9341389427-set-acqua-profumata
Hommes › Soins,5,30.0,15,0.3,10.0,Sol de Janeiro,Neuf avec étiquette,Brume sol de Janeiro 62,https://www.vinted.fr/items/9343358685-brume-sol-de-janeiro-62
Hommes › Soins,6,26.0,13,0.44,25.0,Fascent,Neuf avec étiquette,Parfum Fascent Sel à vie neuf,https://www.vinted.fr/items/9341611274-parfum-fascent-sel-a-vie-neuf
Hommes › Soins,7,24.8,54,2.18,55.0,Dior,Neuf avec étiquette,Dior Sauvage – Profumo Nuovo e Sigillato,https://www.vinted.fr/items/9328289755-dior-sauvage-profumo-nuovo-e-sigillato
Hommes › Soins,8,24.0,12,0.33,46.0,Jean Paul Gaultier,Neuf avec étiquette,Scandal Intense Jean Paul Gaultier,https://www.vinted.fr/items/9342884431-scandal-intense-jean-paul-gaultier
Hommes › Soins,9,21.9,32,1.46,49.0,Armani,Neuf avec étiquette,Stronger Intensely 100 ml,https://www.vinted.fr/items/9333267146-stronger-intensely-100-ml
Hommes › Soins,10,21.2,22,1.04,20.0,Jo Malone,Neuf avec étiquette,Miniatures Jo Malone,https://www.vinted.fr/items/9338875340-miniatures-jo-malone
Hommes › Soins,11,18.0,9,0.45,19.5,Lattafa,Neuf avec étiquette,Lattafa Khamrah,https://www.vinted.fr/items/9341488631-lattafa-khamrah
Hommes › Soins,12,18.0,9,0.31,20.0,Diptyque,Neuf avec étiquette,Initio x Diptyque - Eau Rihla + Lift Me Up,https://www.vinted.fr/items/9343167693-initio-x-diptyque-eau-rihla-lift-me-up
Hommes › Soins,13,17.7,44,2.48,43.0,Emporio Armani,Neuf avec étiquette,Stronger with you Powefully,https://www.vinted.fr/items/9323484867-stronger-with-you-powefully
Hommes › Soins,14,16.0,8,0.41,30.0,Valentino,Neuf avec étiquette,Valentino donna eau de parfum 100ml,https://www.vinted.fr/items/9342013629-valentino-donna-eau-de-parfum-100ml
Hommes › Soins,15,15.2,15,0.99,8.0,Givenchy,Neuf avec étiquette,Eau de parfum L’interdit de Givenchy NEUF,https://www.vinted.fr/items/9339428690-eau-de-parfum-linterdit-de-givenchy-neuf
"Enfants › Poussettes, porte-bébé et sièges auto",1,124.0,62,0.25,600.0,Bugaboo,Neuf sans étiquette,Bugaboo Fox 2 inkl. Zbh | Bugaboo x | Konges Sløjd | limitierte Edition,https://www.vinted.fr/items/9343966060-bugaboo-fox-2-inkl-zbh-bugaboo-x-konges-slojd-limitierte-edition
"Enfants › Poussettes, porte-bébé et sièges auto",2,80.0,40,0.02,90.0,Cybex,Neuf avec étiquette,Cybex capazo gold para bebé,https://www.vinted.fr/items/9341186626-cybex-capazo-gold-para-bebe
"Enfants › Poussettes, porte-bébé et sièges auto",3,52.0,26,0.5,40.0,Mots d'enfants,Très bon état,Poussette ultra compact,https://www.vinted.fr/items/9341042638-poussette-ultra-compact
"Enfants › Poussettes, porte-bébé et sièges auto",4,49.1,54,1.1,18.0,,Neuf avec étiquette,🧸 Organisateur de poussette multifonction – Grande capacité,https://www.vinted.fr/items/9337989674-organisateur-de-poussette-multifonction-grande-capacite
"Enfants › Poussettes, porte-bébé et sièges auto",5,42.0,21,0.17,10.0,Vertbaudet,Très bon état,Écharpe de portage,https://www.vinted.fr/items/9345132211-echarpe-de-portage
"Enfants › Poussettes, porte-bébé et sièges auto",6,39.6,21,0.53,210.0,Artipoppe,Neuf sans étiquette,Artipoppe zebra,https://www.vinted.fr/items/9340820026-artipoppe-zebra
"Enfants › Poussettes, porte-bébé et sièges auto",7,38.0,19,0.16,40.0,Babybjörn,Très bon état,Transat * BabyBjörn,https://www.vinted.fr/items/9345261401-transat-babybjorn
"Enfants › Poussettes, porte-bébé et sièges auto",8,38.0,19,0.29,50.0,Bugaboo,Très bon état,Patinete bugaboo,https://www.vinted.fr/items/9343417087-patinete-bugaboo
"Enfants › Poussettes, porte-bébé et sièges auto",9,32.0,16,0.24,65.0,Stokke,Très bon état,Stokke Limas Plus wie neu,https://www.vinted.fr/items/9344121152-stokke-limas-plus-wie-neu
"Enfants › Poussettes, porte-bébé et sièges auto",10,32.0,16,0.26,60.0,Migo,Très bon état,Siège auto migo,https://www.vinted.fr/items/9343877870-siege-auto-migo
"Enfants › Poussettes, porte-bébé et sièges auto",11,28.0,14,0.08,10.0,Vertbaudet,Très bon état,Nid d’ange / Chancelière Vertbauset,https://www.vinted.fr/items/9346319562-nid-dange-chanceliere-vertbauset
"Enfants › Poussettes, porte-bébé et sièges auto",12,26.0,13,0.27,55.0,Babybjörn,Neuf avec étiquette,Babybjorn Baby Carrier  ( Airy mesh ),https://www.vinted.fr/items/9343739938-babybjorn-baby-carrier-airy-mesh
"Enfants › Poussettes, porte-bébé et sièges auto",13,25.9,28,1.08,28.0,Cybex,Très bon état,"Silla coche grupo 2-3, Cybex",https://www.vinted.fr/items/9338310926-silla-coche-grupo-2-3-cybex
"Enfants › Poussettes, porte-bébé et sièges auto",14,25.8,140,5.43,100.0,boutique indépendante,Très bon état,Poussette Landau,https://www.vinted.fr/items/9301831315-poussette-landau
"Enfants › Poussettes, porte-bébé et sièges auto",15,24.1,38,1.58,65.0,Eichhorn,Très bon état,Eichhorn - Uptown Rider - Siège Frère et Sœur pour poussette,https://www.vinted.fr/items/9332450176-eichhorn-uptown-rider-siege-frere-et-soeur-pour-poussette
Maison › Fournitures de bureau,1,124.0,62,0.17,6.0,,Neuf sans étiquette,Cahier d exercices TCC,https://www.vinted.fr/items/9330787429-cahier-d-exercices-tcc
Maison › Fournitures de bureau,2,82.0,41,0.04,7.0,Eastpak,Neuf avec étiquette,Trousse eastpak bleue marine neuve,https://www.vinted.fr/items/9346900900-trousse-eastpak-bleue-marine-neuve
Maison › Fournitures de bureau,3,82.0,41,0.09,7.5,sans marque,Très bon état,Lot marque pages automne Halloween,https://www.vinted.fr/items/9346135180-lot-marque-pages-automne-halloween
Maison › Fournitures de bureau,4,68.0,34,0.06,10.0,STABILO,Neuf avec étiquette,Kit Stabilo Boss Original Deskset,https://www.vinted.fr/items/9346519535-kit-stabilo-boss-original-deskset
Maison › Fournitures de bureau,5,68.0,34,0.13,5.0,Faber-Castell,Neuf avec étiquette,Lot 4 surligneurs métalliques Faber Castell,https://www.vinted.fr/items/9345695761-lot-4-surligneurs-metalliques-faber-castell
Maison › Fournitures de bureau,6,66.1,84,1.27,20.0,IKEA,Très bon état,Panneau mural ikea,https://www.vinted.fr/items/9335633316-panneau-mural-ikea
Maison › Fournitures de bureau,7,64.0,32,0.32,6.0,Pylones,Très bon état,Dérouleur à Scotch Coccinelle,https://www.vinted.fr/items/9343111825-derouleur-a-scotch-coccinelle
Maison › Fournitures de bureau,8,54.0,27,0.13,10.0,,Neuf avec étiquette,Superbe marque page,https://www.vinted.fr/items/9345606656-superbe-marque-page
Maison › Fournitures de bureau,9,52.0,26,0.43,15.0,Miffy,Neuf avec étiquette,Lot carnet et accessoires de papeterie Miffy,https://www.vinted.fr/items/9341718007-lot-carnet-et-accessoires-de-papeterie-miffy
Maison › Fournitures de bureau,10,51.5,51,0.99,5.0,Pilot,Très bon état,Stylos frixion pilot,https://www.vinted.fr/items/9339470205-stylos-frixion-pilot
Maison › Fournitures de bureau,11,50.0,55,1.1,18.0,Legami,Neuf avec étiquette,Legami,https://www.vinted.fr/items/9337993155-legami
Maison › Fournitures de bureau,12,46.7,100,2.14,6.0,pritt,Neuf sans étiquette,Tipex pritt,https://www.vinted.fr/items/8193300546-tipex-pritt
Maison › Fournitures de bureau,13,44.0,22,0.43,100.0,Diddl,Très bon état,Diddl ordner gefüllt,https://www.vinted.fr/items/9341767281-diddl-ordner-gefullt
Maison › Fournitures de bureau,14,40.0,48,1.2,22.0,,Très bon état,Laptoptisch klappbar & höhenverstellbar | Betttisch | Schwarz | Homeoffice | Top Zustand,https://www.vinted.fr/items/9325974477-laptoptisch-klappbar-hohenverstellbar-betttisch-schwarz-homeoffice-top-zustand
Maison › Fournitures de bureau,15,36.0,18,0.45,4.0,Accessoires,Très bon état,Lots de 4 Marque-page en Strass / Diamond Painting + Pompon Élégant🌸,https://www.vinted.fr/items/9341478207-lots-de-4-marque-page-en-strass-diamond-painting-pompon-elegant
Électronique › Autres appareils et accessoires,1,124.0,62,0.13,8.5,Amazon,Très bon état,Petit ventilateur USB,https://www.vinted.fr/items/9345661985-petit-ventilateur-usb
Électronique › Autres appareils et accessoires,2,78.0,39,0.23,75.0,,Très bon état,Katseye Lightstick,https://www.vinted.fr/items/9344189314-katseye-lightstick
Électronique › Autres appareils et accessoires,3,72.0,36,0.18,3.99,Søstrene Grene,Neuf avec étiquette,Ventilateur de Poche - Soestrene Grene,https://www.vinted.fr/items/9344924847-ventilateur-de-poche-soestrene-grene
Électronique › Autres appareils et accessoires,4,52.0,26,0.09,16.0,Philips,Neuf avec étiquette,Batterie externe Philips,https://www.vinted.fr/items/9346170681-batterie-externe-philips
Électronique › Autres appareils et accessoires,5,48.0,24,0.15,15.0,Apple,Très bon état,Caricatore Apple + Cavo Lightning per iPhone,https://www.vinted.fr/items/9345317105-caricatore-apple-cavo-lightning-per-iphone
Électronique › Autres appareils et accessoires,6,47.5,57,1.2,12.0,Amazon,Très bon état,Ventilateur poussette noir,https://www.vinted.fr/items/9336515844-ventilateur-poussette-noir
Électronique › Autres appareils et accessoires,7,42.0,21,0.28,12.0,Hema,Neuf avec étiquette,Batterie externe Nijntje Miffy,https://www.vinted.fr/items/9343551144-batterie-externe-nijntje-miffy
Électronique › Autres appareils et accessoires,8,36.0,18,0.43,12.0,Power,Neuf avec étiquette,Batterie externe à induction,https://www.vinted.fr/items/9341792186-batterie-externe-a-induction
Électronique › Autres appareils et accessoires,9,34.2,40,1.17,7.0,Amazon,Neuf sans étiquette,Ventilateur à main ou à poser,https://www.vinted.fr/items/9337059708-ventilateur-a-main-ou-a-poser
Électronique › Autres appareils et accessoires,10,30.3,30,0.99,30.0,Microscope,Très bon état,Microscopio digitale,https://www.vinted.fr/items/9339501642-microscopio-digitale
Électronique › Autres appareils et accessoires,11,30.0,15,0.22,85.0,nitecore,Neuf avec étiquette,Batterie Nitecore NB 20000 mAh Gen3,https://www.vinted.fr/items/9344377358-batterie-nitecore-nb-20000-mah-gen3
Électronique › Autres appareils et accessoires,12,28.1,34,1.21,58.0,,Neuf avec étiquette,Proyector inteligente 1080p,https://www.vinted.fr/items/9336501723-proyector-inteligente-1080p
Électronique › Autres appareils et accessoires,13,28.0,14,0.04,10.0,sans marque,Très bon état,Support pain de glace,https://www.vinted.fr/items/9345483739-support-pain-de-glace
Électronique › Autres appareils et accessoires,14,24.0,12,0.11,26.0,Cable,Très bon état,Collecteur 6 voies à visses,https://www.vinted.fr/items/9345868436-collecteur-6-voies-a-visses
Électronique › Autres appareils et accessoires,15,22.0,11,0.05,14.0,Samsung,Neuf avec étiquette,Smart tag 2 Samsung,https://www.vinted.fr/items/9346655223-smart-tag-2-samsung
"Électronique › Audio, casques et hi-fi",1,120.0,60,0.35,20.0,,Neuf avec étiquette,Enceinte connectée Bluetooth/ radio,https://www.vinted.fr/items/9342733392-enceinte-connectee-bluetooth-radio
"Électronique › Audio, casques et hi-fi",2,106.0,53,0.49,38.0,,Bon état,Radio vintage Akkord Motorette avec housse d'origine – Années 60 – Non fonctionnelle,https://www.vinted.fr/items/9341092829-radio-vintage-akkord-motorette-avec-housse-dorigine-annees-60-non-fonctionnelle
"Électronique › Audio, casques et hi-fi",3,74.0,37,0.22,25.0,Vintage Love,Très bon état,Vintage Retro 2000er Audio Music Chrome Silber Ear Buds Kopfhörer,https://www.vinted.fr/items/9344426374-vintage-retro-2000er-audio-music-chrome-silber-ear-buds-kopfhorer
"Électronique › Audio, casques et hi-fi",4,72.0,36,0.08,40.0,Lacoste,Neuf sans étiquette,Casque bluetooth Lacoste,https://www.vinted.fr/items/9346321239-casque-bluetooth-lacoste
"Électronique › Audio, casques et hi-fi",5,66.0,33,0.08,40.0,Samsung,Très bon état,Écouteurs Bluetooth Samsung Buds 3,https://www.vinted.fr/items/9346284838-ecouteurs-bluetooth-samsung-buds-3
"Électronique › Audio, casques et hi-fi",6,58.0,29,0.14,32.0,Apple,Satisfaisant,Airpods Pro 2 Apple Lightning,https://www.vinted.fr/items/9345549662-airpods-pro-2-apple-lightning
"Électronique › Audio, casques et hi-fi",7,58.0,29,0.42,45.0,moto,Très bon état,Lot de 2 Intercoms moto X3 Pro - compatible tous casques,https://www.vinted.fr/items/9341851494-lot-de-2-intercoms-moto-x3-pro-compatible-tous-casques
"Électronique › Audio, casques et hi-fi",8,56.0,28,0.14,25.0,JBL,Très bon état,Jbl go 3 turquoise,https://www.vinted.fr/items/9345552574-jbl-go-3-turquoise
"Électronique › Audio, casques et hi-fi",9,52.0,26,0.13,30.0,JBL,Très bon état,Ecouteurs JBL Endurance Peak 3,https://www.vinted.fr/items/9345650526-ecouteurs-jbl-endurance-peak-3
"Électronique › Audio, casques et hi-fi",10,44.0,22,0.07,18.0,Bigben,Bon état,Mini chaine hifi cd radio,https://www.vinted.fr/items/9346457472-mini-chaine-hifi-cd-radio
"Électronique › Audio, casques et hi-fi",11,43.1,22,0.51,10.0,Carrefour,Neuf avec étiquette,Casque blutooth KS280Plus,https://www.vinted.fr/items/9340977457-casque-blutooth-ks280plus
"Électronique › Audio, casques et hi-fi",12,42.4,25,0.59,35.0,JBL,Très bon état,Casque JBL,https://www.vinted.fr/items/9340569137-casque-jbl
"Électronique › Audio, casques et hi-fi",13,42.0,21,0.31,10.0,Apple,Très bon état,iPod Apple,https://www.vinted.fr/items/9343163570-ipod-apple
"Électronique › Audio, casques et hi-fi",14,40.0,20,0.09,90.0,Sony,Très bon état,Sony Walkman,https://www.vinted.fr/items/9346214923-sony-walkman
"Électronique › Audio, casques et hi-fi",15,36.9,38,1.03,15.0,JBL,Neuf sans étiquette,Casque JBL,https://www.vinted.fr/items/9339030085-casque-jbl
Divertissement › Magazines,1,120.0,60,0.38,12.0,,Très bon état,Cahier de vacances été caro from woodland,https://www.vinted.fr/items/9342301489-cahier-de-vacances-ete-caro-from-woodland
Divertissement › Magazines,2,78.0,39,0.29,15.0,,Neuf sans étiquette,In these words prequel first do no harm,https://www.vinted.fr/items/9343400566-in-these-words-prequel-first-do-no-harm
Divertissement › Magazines,3,67.2,160,2.38,20.0,,Neuf sans étiquette,Magazine ELLE Jennie,https://www.vinted.fr/items/9324931102-magazine-elle-jennie
Divertissement › Magazines,4,50.0,25,0.47,4.9,,Neuf avec étiquette,Kings of sin - Tome 01,https://www.vinted.fr/items/9341350262-kings-of-sin-tome-01
Divertissement › Magazines,5,35.2,31,0.88,7.0,,Neuf avec étiquette,Journal d'écriture cahier de vacances,https://www.vinted.fr/items/9340108563-journal-decriture-cahier-de-vacances
Divertissement › Magazines,6,34.1,46,1.35,50.0,,Neuf sans étiquette,Magazines Vogue,https://www.vinted.fr/items/9334582411-magazines-vogue
Divertissement › Magazines,7,30.0,15,0.17,15.0,,Très bon état,Lot magazines Chanel,https://www.vinted.fr/items/9345023391-lot-magazines-chanel
Divertissement › Magazines,8,26.0,13,0.46,6.0,,Satisfaisant,Magazine star club,https://www.vinted.fr/items/9341419582-magazine-star-club
Divertissement › Magazines,9,25.2,28,1.11,50.0,,Très bon état,Magazine coco chanel édition limitée,https://www.vinted.fr/items/9337820381-magazine-coco-chanel-edition-limitee
Divertissement › Magazines,10,24.5,27,1.1,13.0,,Neuf avec étiquette,Harper Bazaar - Baume Summer Fridays,https://www.vinted.fr/items/9337987574-harper-bazaar-baume-summer-fridays
Divertissement › Magazines,11,24.0,12,0.26,4.0,,Neuf sans étiquette,"Magazine ""Stranger Things"" Premiere",https://www.vinted.fr/items/9343806416-magazine-stranger-things-premiere
Divertissement › Magazines,12,24.0,12,0.42,15.0,,Bon état,Gisele Bundchen,https://www.vinted.fr/items/9341882097-gisele-bundchen
Divertissement › Magazines,13,22.0,74,3.37,30.0,,Très bon état,Kamishibaï,https://www.vinted.fr/items/9317203937-kamishibai
Divertissement › Magazines,14,22.0,11,0.41,20.0,,Très bon état,Gisele Bundchen,https://www.vinted.fr/items/9341929019-gisele-bundchen
Divertissement › Magazines,15,22.0,11,0.42,15.0,,Très bon état,Gisele Bundchen,https://www.vinted.fr/items/9341844600-gisele-bundchen
Électronique › Téléphones portables et équipements de communication,1,119.6,116,0.97,90.0,Apple,Très bon état,IPhone 12 mini 128gb,https://www.vinted.fr/items/9339682265-iphone-12-mini-128gb
Électronique › Téléphones portables et équipements de communication,2,92.0,46,0.14,10.0,lamicall,Neuf avec étiquette,Support  lamicall,https://www.vinted.fr/items/9345563944-support-lamicall
Électronique › Téléphones portables et équipements de communication,3,86.0,43,0.39,3.0,,Neuf avec étiquette,Support Ventouse pour téléphone adhésive neuve,https://www.vinted.fr/items/9310960664-support-ventouse-pour-telephone-adhesive-neuve
Électronique › Téléphones portables et équipements de communication,4,84.0,42,0.1,30.0,Apple,Très bon état,Iphone 6S,https://www.vinted.fr/items/9346110376-iphone-6s
Électronique › Téléphones portables et équipements de communication,5,78.0,39,0.16,30.0,Samsung,Neuf sans étiquette,Vendo telefono a13,https://www.vinted.fr/items/9345169963-vendo-telefono-a13
Électronique › Téléphones portables et équipements de communication,6,75.8,50,0.66,1.0,Sonny Angel,Neuf avec étiquette,Sonny Angel a Échangé,https://www.vinted.fr/items/9340409250-sonny-angel-a-echange
Électronique › Téléphones portables et équipements de communication,7,74.2,98,1.32,15.0,Samsung,Bon état,Samsung,https://www.vinted.fr/items/9334941103-samsung
Électronique › Téléphones portables et équipements de communication,8,73.2,104,1.42,110.0,Apple,Bon état,Iphone 11,https://www.vinted.fr/items/9333666173-iphone-11
Électronique › Téléphones portables et équipements de communication,9,73.0,100,1.37,25.0,Dior,Neuf sans étiquette,Ventouse dior de téléphone,https://www.vinted.fr/items/9334320034-ventouse-dior-de-telephone
Électronique › Téléphones portables et équipements de communication,10,72.4,92,1.27,35.0,Apple,Très bon état,Apple iPhone SE (1ʳᵉ Génération) 128 Go Or Rose – Avec Boîte d’Origine – 2016,https://www.vinted.fr/items/9335633843-apple-iphone-se-1r-generation-128-go-or-rose-avec-boite-dorigine-2016
Électronique › Téléphones portables et équipements de communication,11,67.3,74,1.1,1.0,Shein,Très bon état,Coque iPhone 13 à pois,https://www.vinted.fr/items/9337959010-coque-iphone-13-a-pois
Électronique › Téléphones portables et équipements de communication,12,58.0,29,0.07,60.0,Hello Kitty,Neuf avec étiquette,Téléphone portable Hello Kitty - Edition Rose,https://www.vinted.fr/items/9346494426-telephone-portable-hello-kitty-edition-rose
Électronique › Téléphones portables et équipements de communication,13,55.1,76,1.38,1100.0,Apple,Neuf avec étiquette,iPhone 17 Pro Max 256gb,https://www.vinted.fr/items/9334163599-iphone-17-pro-max-256gb
Électronique › Téléphones portables et équipements de communication,14,54.2,64,1.18,27.0,Apple,Très bon état,Apple iPhone 4 Blanc – Avec Boîte d’Origine – Vintage 2010 – Très Bon État – Non Testé,https://www.vinted.fr/items/9336871878-apple-iphone-4-blanc-avec-boite-dorigine-vintage-2010-tres-bon-etat-non-teste
Électronique › Téléphones portables et équipements de communication,15,51.7,31,0.6,12.0,Essentiel,Très bon état,Téléphone fixe duo,https://www.vinted.fr/items/9340524914-telephone-fixe-duo
Enfants › Fournitures scolaires,1,116.0,58,0.27,6.9,capybara,Neuf sans étiquette,"Adorables accessoires capybara et kawaii , anniversaire, rentrée des classes.",https://www.vinted.fr/items/8950492885-adorables-accessoires-capybara-et-kawaii-anniversaire-rentree-des-classes
Enfants › Fournitures scolaires,2,66.0,33,0.35,6.0,,Neuf sans étiquette,Sac isotherme,https://www.vinted.fr/items/9342631675-sac-isotherme
Enfants › Fournitures scolaires,3,38.1,48,1.26,3.0,Eastpak,Bon état,Sac à dos Eastpak,https://www.vinted.fr/items/9335746409-sac-a-dos-eastpak
Enfants › Fournitures scolaires,4,36.0,18,0.27,6.0,,Neuf sans étiquette,Sac isotherme.,https://www.vinted.fr/items/9343725433-sac-isotherme
Enfants › Fournitures scolaires,5,34.0,17,0.33,2.0,,Neuf avec étiquette,Sac isotherme / Lunch bag,https://www.vinted.fr/items/9342900010-sac-isotherme-lunch-bag
Enfants › Fournitures scolaires,6,34.0,17,0.26,50.0,The North Face,Très bon état,Sac à dos The North Face,https://www.vinted.fr/items/9343897949-sac-a-dos-the-north-face
Enfants › Fournitures scolaires,7,28.0,14,0.12,25.0,Cameleon,Très bon état,Cartable de marque Caméléo en très très  bon état.,https://www.vinted.fr/items/9345777387-cartable-de-marque-cameleo-en-tres-tres-bon-etat
Enfants › Fournitures scolaires,8,26.8,37,1.38,15.0,Tann's,Très bon état,Cartable tann’s,https://www.vinted.fr/items/9334119074-cartable-tanns
Enfants › Fournitures scolaires,9,26.0,13,0.42,7.0,Tann's,Bon état,Sac école enfant,https://www.vinted.fr/items/9341850739-sac-ecole-enfant
Enfants › Fournitures scolaires,10,24.6,33,1.34,20.0,Kipling,Très bon état,Sac lunch isotherme Kipling,https://www.vinted.fr/items/9334717368-sac-lunch-isotherme-kipling
Enfants › Fournitures scolaires,11,24.1,38,1.58,2.9,BIC,Neuf avec étiquette,Lot de 2 packs feutres X 18 neuf bic,https://www.vinted.fr/items/9332452452-lot-de-2-packs-feutres-x-18-neuf-bic
Enfants › Fournitures scolaires,12,22.0,11,0.44,21.0,Cabaïa,Très bon état,Cartable cp cabaia,https://www.vinted.fr/items/9341649935-cartable-cp-cabaia
Enfants › Fournitures scolaires,13,22.0,11,0.33,5.0,Eastpak,Très bon état,Zainetto Eastpak,https://www.vinted.fr/items/9342865964-zainetto-eastpak
Enfants › Fournitures scolaires,14,21.5,45,2.09,10.0,Diverse,Neuf avec étiquette,Fournitures scolaires,https://www.vinted.fr/items/9329956042-fournitures-scolaires
Enfants › Fournitures scolaires,15,21.3,62,2.91,10.0,,Neuf avec étiquette,Lunch bag,https://www.vinted.fr/items/9322325738-lunch-bag
Sport › Skateboards et trottinettes,1,114.3,104,0.91,310.0,Scooter,Neuf sans étiquette,Trotinette électrique iScooter IX4,https://www.vinted.fr/items/9311257881-trotinette-electrique-iscooter-ix4
Sport › Skateboards et trottinettes,2,57.8,59,1.02,25.0,Enuff,Très bon état,Skateboard enuff,https://www.vinted.fr/items/9329196614-skateboard-enuff
Sport › Skateboards et trottinettes,3,35.6,218,6.13,100.0,Xiaomi,Très bon état,Trottinette électrique adulte / ado,https://www.vinted.fr/items/9297874145-trottinette-electrique-adulte-ado
Sport › Skateboards et trottinettes,4,28.0,14,0.26,100.0,Ethic,Bon état,Deck pandémonium v2 8/12 std,https://www.vinted.fr/items/9343860776-deck-pandemonium-v2-812-std
Sport › Skateboards et trottinettes,5,26.0,13,0.3,600.0,KuKirin,Très bon état,Kukirin G4 80km,https://www.vinted.fr/items/9343326718-kukirin-g4-80km
Sport › Skateboards et trottinettes,6,26.0,13,0.23,330.0,KuKirin,Très bon état,Kukirin g2 2025,https://www.vinted.fr/items/9344275060-kukirin-g2-2025
Sport › Skateboards et trottinettes,7,24.0,12,0.19,39.0,Globber,Très bon état,trottinette 3 roues Globber Primo Foldable premium lights mint,https://www.vinted.fr/items/9344871944-trottinette-3-roues-globber-primo-foldable-premium-lights-mint
Sport › Skateboards et trottinettes,8,22.5,23,1.02,30.0,Osprey,Très bon état,Penny / mini cruiser Skateboard,https://www.vinted.fr/items/9339173112-penny-mini-cruiser-skateboard
Sport › Skateboards et trottinettes,9,22.1,114,5.15,100.0,Globber,Très bon état,Globber 360,https://www.vinted.fr/items/9305185843-globber-360
Sport › Skateboards et trottinettes,10,18.6,19,1.02,85.0,Urban Glide,Très bon état,Trottinette électrique Urbanglide 62S,https://www.vinted.fr/items/9339078827-trottinette-electrique-urbanglide-62s
Sport › Skateboards et trottinettes,11,18.0,9,0.36,40.0,Globber,Très bon état,Trotinette Globber 3en1 (remise en mains propres),https://www.vinted.fr/items/9342540000-trotinette-globber-3en1-remise-en-mains-propres
Sport › Skateboards et trottinettes,12,14.5,72,4.97,300.0,KuKirin,Neuf avec étiquette,Vend trottinette électrique Kukirine g2 pro abe neuf,https://www.vinted.fr/items/9307324762-vend-trottinette-electrique-kukirine-g2-pro-abe-neuf
Sport › Skateboards et trottinettes,13,14.2,90,6.35,50.0,Santa Cruz,Très bon état,Skateboard Santa Cruz,https://www.vinted.fr/items/9295024137-skateboard-santa-cruz
